[23:36:04.703] Global cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6', safe file path 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typingsafelist.json', types map path c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json
[23:36:04.704] Processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:04.705] Trying to find 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json'...
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json': {"private":true,"dependencies":{"types-registry":"^0.1.596"},"devDependencies":{"@types/asap":"^2.0.0","@types/babel__code-frame":"^7.0.3","@types/babel__core":"^7.1.19","@types/babel__generator":"^7.6.4","@types/babel__template":"^7.4.1","@types/babel__traverse":"^7.17.1","@types/balanced-match":"^1.0.2","@types/bcrypt":"^5.0.0","@types/bluebird":"^3.5.36","@types/body-parser":"^1.19.2","@types/brace-expansion":"^1.1.0","@types/bytes":"^3.1.1","@types/call-bind":"^1.0.0","@types/caniuse-lite":"^1.0.1","@types/chai":"^4.3.1","@types/co":"^4.6.3","@types/concat-map":"^0.0.1","@types/config":"^0.0.41","@types/content-disposition":"^0.5.5","@types/content-type":"^1.1.5","@types/cookie":"^0.5.1","@types/cookie-parser":"^1.4.3","@types/cookie-signature":"^1.0.4","@types/cors":"^2.8.12","@types/craco__craco":"^6.4.0","@types/d":"^1.0.1","@types/debug":"^4.1.7","@types/depd":"^1.1.32","@types/destroy":"^1.0.0","@types/detective":"^5.1.2","@types/dom-parser":"^0.1.1","@types/ee-first":"^1.1.0","@types/encodeurl":"^1.0.0","@types/escape-html":"^1.0.2","@types/eslint":"^8.4.2","@types/etag":"^1.8.1","@types/express":"^4.17.13","@types/express-fileupload":"^1.2.2","@types/express-session":"^1.17.4","@types/finalhandler":"^1.1.1","@types/fluent":"^0.11.4","@types/fluent-ffmpeg":"^2.1.20","@types/forwarded":"^0.1.0","@types/fresh":"^0.5.0","@types/function-bind":"^1.1.6","@types/glob":"^7.2.0","@types/has":"^1.0.0","@types/http-errors":"^1.8.2","@types/imagemin":"^8.0.0","@types/imagemin-jpegtran":"^5.0.1","@types/imagemin-mozjpeg":"^8.0.1","@types/imagemin-optipng":"^5.2.1","@types/imagemin-webp":"^7.0.0","@types/immediate":"^3.2.0","@types/inherits":"^0.0.30","@types/isarray":"^2.0.0","@types/jade":"^0.0.31","@types/jsonwebtoken":"^8.5.8","@types/jws":"^3.2.4","@types/lodash":"^4.14.180","@types/lodash.foreach":"^4.5.7","@types/lodash.get":"^4.4.7","@types/lodash.includes":"^4.3.7","@types/lodash.isboolean":"^3.0.7","@types/lodash.isinteger":"^4.0.7","@types/lodash.isnumber":"^3.0.7","@types/lodash.isplainobject":"^4.0.7","@types/lodash.isstring":"^4.0.7","@types/lodash.once":"^4.1.7","@types/media-typer":"^1.1.1","@types/merge-descriptors":"^1.0.1","@types/methods":"^1.1.1","@types/mime":"^2.0.3","@types/mime-db":"^1.43.1","@types/mime-types":"^2.1.1","@types/min-document":"^2.19.0","@types/minimatch":"^3.0.5","@types/mocha":"^9.1.1","@types/mongoose-unique-validator":"^1.0.6","@types/morgan":"^1.9.3","@types/mozjpeg":"^5.0.0","@types/ms":"^0.7.31","@types/node":"^17.0.21","@types/node-fetch":"^2.6.1","@types/nopt":"^3.0.29","@types/npmlog":"^4.1.4","@types/object-assign":"^4.0.30","@types/on-finished":"^2.3.1","@types/once":"^1.4.0","@types/pako":"^2.0.0","@types/parseurl":"^1.3.1","@types/passport":"^1.0.8","@types/passport-jwt":"^3.0.6","@types/passport-local":"^1.0.34","@types/passport-strategy":"^0.2.35","@types/path-is-absolute":"^1.0.0","@types/pause":"^0.1.0","@types/pify":"^5.0.1","@types/prettier":"^2.6.1","@types/proxy-addr":"^2.0.0","@types/puppeteer":"^5.4.6","@types/q":"^1.5.5","@types/qs":"^6.9.7","@types/range-parser":"^1.2.4","@types/react":"^18.0.12","@types/react-burger-menu":"^2.8.3","@types/react-dom":"^18.0.5","@types/react-redux":"^7.1.24","@types/react-router-dom":"^5.3.3","@types/react-spinner":"^0.2.0","@types/readable-stream":"^2.3.13","@types/regenerator-runtime":"^0.13.1","@types/replace-ext":"^2.0.0","@types/rimraf":"^3.0.2","@types/safer-buffer":"^2.1.0","@types/selenium-webdriver":"^4.1.0","@types/semver":"^7.3.9","@types/sequelize":"^4.28.13","@types/serve-static":"^1.13.10","@types/sqlite3":"^3.1.8","@types/statuses":"^2.0.0","@types/strict-uri-encode":"^2.0.0","@types/styled-components":"^5.1.25","@types/tailwindcss":"^3.0.10","@types/testing-library__jest-dom":"^5.14.3","@types/tmp":"^0.2.3","@types/type-is":"^1.6.3","@types/util-deprecate":"^1.0.0","@types/utils-merge":"^0.0.28","@types/vary":"^1.1.0","@types/video-react":"^0.15.0","@types/video.js":"^7.3.40","@types/webpack":"^5.28.0","@types/ws":"^8.5.3","@types/xmldom":"^0.1.31","@types/youtube-player":"^5.5.6"}}
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package-lock.json'
[23:36:04.733] Adding entry into typings cache: 'asap' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/asap/index.d.ts'
[01:51:16.866] Got install request {"projectName":"/dev/null/inferredProject13*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/components/course/CourseCard.js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/components/course","kind":"discover"}
[01:51:16.867] Explicitly included types: []
[01:51:16.867] Inferred typings from unresolved imports: []
[01:51:16.867] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:16.868] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:16.868] Sending response:
    {"projectName":"/dev/null/inferredProject13*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":[],"unresolvedImports":[],"kind":"action::set"}
[01:51:16.868] Response has been sent.
[01:51:16.869] No new typings were requested as a result of typings discovery
[01:51:18.026] Got install request {"projectName":"/dev/null/inferredProject13*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/components/course/CourseCard.js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":["next"],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/components/course","kind":"discover"}
[01:51:18.026] Explicitly included types: []
[01:51:18.027] Inferred typings from unresolved imports: ["next"]
[01:51:18.028] Result: {"cachedTypingPaths":[],"newTypingNames":["next"],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:18.028] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":["next"],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:18.028] Installing typings ["next"]
[01:51:18.029] 'next':: Entry for package 'next' does not exist in local types registry - skipping...
[01:51:18.029] All typings are known to be missing or invalid - no need to install more typings
[01:51:18.029] Sending response:
    {"projectName":"/dev/null/inferredProject13*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":[],"unresolvedImports":["next"],"kind":"action::set"}
[01:51:18.029] Response has been sent.
[01:51:18.157] Got install request {"projectName":"/dev/null/inferredProject13*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/components/course/CourseCard.js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/components/course","kind":"discover"}
[01:51:18.158] Explicitly included types: []
[01:51:18.158] Inferred typings from unresolved imports: []
[01:51:18.159] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:18.161] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:18.161] Sending response:
    {"projectName":"/dev/null/inferredProject13*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":[],"unresolvedImports":[],"kind":"action::set"}
[01:51:18.161] Response has been sent.
[01:51:18.161] No new typings were requested as a result of typings discovery
[01:51:29.094] Got install request {"projectName":"/dev/null/inferredProject14*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/course/coursecard.module.css"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/components/course","kind":"discover"}
[01:51:29.095] Explicitly included types: []
[01:51:29.095] Inferred typings from unresolved imports: []
[01:51:29.096] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:29.096] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:51:29.096] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components
[01:51:29.096] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components 1 undefined Project: /dev/null/inferredProject14* watcher already invoked: false
[01:51:29.097] Elapsed:: 0.06910000741481781ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components 1 undefined Project: /dev/null/inferredProject14* watcher already invoked: false
[01:51:29.097] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules
[01:51:29.097] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules 1 undefined Project: /dev/null/inferredProject14* watcher already invoked: false
[01:51:29.098] Elapsed:: 0.05339999496936798ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules 1 undefined Project: /dev/null/inferredProject14* watcher already invoked: false
[01:51:29.098] Sending response:
    {"projectName":"/dev/null/inferredProject14*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true},"typings":[],"unresolvedImports":[],"kind":"action::set"}
[01:51:29.098] Response has been sent.
[01:51:29.099] No new typings were requested as a result of typings discovery
[01:54:15.444] Got install request {"projectName":"/dev/null/inferredProject15*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/Hero.module.css"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home","kind":"discover"}
[01:54:15.445] Explicitly included types: []
[01:54:15.446] Inferred typings from unresolved imports: []
[01:54:15.446] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/node_modules"]}
[01:54:15.446] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/node_modules"]}
[01:54:15.447] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/bower_components
[01:54:15.447] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/bower_components 1 undefined Project: /dev/null/inferredProject15* watcher already invoked: false
[01:54:15.449] Elapsed:: 1.2525999993085861ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/bower_components 1 undefined Project: /dev/null/inferredProject15* watcher already invoked: false
[01:54:15.449] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/node_modules
[01:54:15.450] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/node_modules 1 undefined Project: /dev/null/inferredProject15* watcher already invoked: false
[01:54:15.452] Elapsed:: 1.010000005364418ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/styles/components/home/node_modules 1 undefined Project: /dev/null/inferredProject15* watcher already invoked: false
[01:54:15.452] Sending response:
    {"projectName":"/dev/null/inferredProject15*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true},"typings":[],"unresolvedImports":[],"kind":"action::set"}
[01:54:15.453] Response has been sent.
[01:54:15.453] No new typings were requested as a result of typings discovery
[01:56:57.920] Got install request {"projectName":"/dev/null/inferredProject16*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/components/home/Hero.js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/components/home","kind":"discover"}
[01:56:57.923] Explicitly included types: []
